symbol,name,reportDate,fiscalDateEnding,estimate,currency,timeOfTheDay
EXLS,EXLSERVICE HOLDINGS INCORPORATED,2026-10-27,2026-09-30,0.44,USD,
FCBC,FIRST COMMUNITY BANKSHARES INCORPORATED,2026-10-27,2026-09-30,0.77,USD,
FCF,FIRST COMMONWEALTH FINANCIAL CORPORATION,2026-10-27,2026-09-30,0.45,USD,
FCPT,FOUR CORNERS PROPERTY TRUST INCORPORATED,2026-10-27,2026-09-30,0.45,USD,
FELE,FRANKLIN ELECTRIC COMPANY INCORPORATED,2026-10-27,2026-09-30,1.4,USD,
FLS,FLOWSERVE CORPORATION,2026-10-27,2026-09-30,1.0,USD,
FMX,FOMENTO ECONOMICO MEXICANO SOCIEDAD ANÓNIMAB. DE C.V.,2026-10-27,2026-09-30,1.22,USD,
FNWD,FINWARD BANCORP,2026-10-27,2026-09-30,,USD,
FRAF,FRANKLIN FINANCIAL SERVICES CORPORATION,2026-10-27,2026-09-30,,USD,
FSP,FRANKLIN STREET PROPERTIES CORPORATION,2026-10-27,2026-09-30,,USD,
GBFH,GBANK FINANCIAL HOLDINGS INCORPORATED,2026-10-27,2026-09-30,0.44,USD,
GBX,GREENBRIER COMPANIES INCORPORATED (THE),2026-10-27,2026-08-31,0.89,USD,
GIC,GLOBAL INDUSTRIAL COMPANY,2026-10-27,2026-09-30,0.54,USD,
GLW,CORNING INCORPORATED,2026-10-27,2026-09-30,0.88,USD,
GPI,GROUP 1 AUTOMOTIVE INCORPORATED,2026-10-27,2026-09-30,10.74,USD,
HIW,HIGHWOODS PROPERTIES INCORPORATED,2026-10-27,2026-09-30,0.88,USD,post-market
HNI,HNI CORPORATION,2026-10-27,2026-09-30,1.4,USD,
HOPE,HOPE BANCORP INCORPORATED,2026-10-27,2026-09-30,0.3,USD,
HRI,HERC HOLDINGS INCORPORATED,2026-10-27,2026-09-30,3.05,USD,
HRZN,HORIZON TECHNOLOGY FINANCE CORPORATION,2026-10-27,2026-09-30,0.18,USD,
HSBC,HSBC HOLDINGS PUBLIC LIMITED COMPANY,2026-10-27,2026-09-30,2.2,USD,
HUBB,HUBBELL INCORPORATED,2026-10-27,2026-09-30,5.76,USD,
HURN,HURON CONSULTING GROUP INCORPORATED,2026-10-27,2026-09-30,2.47,USD,
HYMC,HYCROFT MINING HOLDING CORPORATION,2026-10-27,2026-09-30,,USD,
IBCP,INDEPENDENT BANK CORPORATION,2026-10-27,2026-09-30,0.93,USD,
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TRUST,2026-10-27,2026-09-30,0.35,USD,
INCY,INCYTE CORPORATION,2026-10-27,2026-09-30,-3.58,USD,
INIO,INNIO NAAMLOZE VENNOOTSCHAP,2026-10-27,2026-09-30,0.11,USD,
IQV,IQVIA HOLDINGS INCORPORATED,2026-10-27,2026-09-30,2.96,USD,
IVT,INVENTRUST PROPERTIES CORPORATION,2026-10-27,2026-09-30,0.49,USD,
IVZ,INVESCO PUBLIC LIMITED COMPANY,2026-10-27,2026-09-30,0.75,USD,
JBGS,JBG SMITH PROPERTIES,2026-10-27,2026-09-30,,USD,
JBLU,JETBLUE AIRWAYS CORPORATION,2026-10-27,2026-09-30,-0.47,USD,
JL,J-LONG GROUP LIMITED,2026-10-27,2026-06-30,,USD,
KAI,KADANT INCORPORATED,2026-10-27,2026-09-30,3.07,USD,
KIDS,ORTHOPEDIATRICS CORPORATION,2026-10-27,2026-09-30,-0.25,USD,
KNSA,KINIKSA PHARMACEUTICALS INTERNATIONAL PUBLIC LIMITED COMPANY,2026-10-27,2026-09-30,0.39,USD,
LH,LABCORP HOLDINGS INCORPORATED,2026-10-27,2026-09-30,4.65,USD,
LOGI,LOGITECH INTERNATIONAL SOCIEDAD ANÓNIMA,2026-10-27,2026-09-30,1.17,USD,
LRN,STRIDE INCORPORATED,2026-10-27,2026-09-30,1.3,USD,
LSTR,LANDSTAR SYSTEM INCORPORATED,2026-10-27,2026-09-30,1.6,USD,post-market
LXFR,LUXFER HOLDINGS PUBLIC LIMITED COMPANY,2026-10-27,2026-09-30,0.3,USD,
MBIN,MERCHANTS BANCORP,2026-10-27,2026-09-30,1.4,USD,
MDLZ,MONDELEZ INTERNATIONAL INCORPORATED,2026-10-27,2026-09-30,0.72,USD,
MGIH,MILLENNIUM GROUP INTERNATIONAL HOLDINGS LIMITED,2026-10-27,2026-06-30,,USD,
MIR,MIRION TECHNOLOGIES INCORPORATED,2026-10-27,2026-09-30,0.12,USD,
MMYT,MAKEMYTRIP LIMITED,2026-10-27,2026-09-30,0.36,USD,
MOD,MODINE MANUFACTURING COMPANY,2026-10-27,2026-09-30,1.46,USD,
MSA,MSA SAFETY INCORPORPORATED,2026-10-27,2026-09-30,2.21,USD,
NBIX,NEUROCRINE BIOSCIENCES INCORPORATED,2026-10-27,2026-09-30,1.99,USD,
NBN,NORTHEAST BANK,2026-10-27,2026-09-30,3.5,USD,
NBR,NABORS INDUSTRIES LIMITED,2026-10-27,2026-09-30,-0.38,USD,post-market
NEE,NEXTERA ENERGY INCORPORATED,2026-10-27,2026-09-30,1.17,USD,
NEO,NEOGENOMICS INCORPORATED,2026-10-27,2026-09-30,-0.01,USD,
NMR,NOMURA HOLDINGS INCORPORATED ADR,2026-10-27,2026-09-30,0.2,USD,
NOV,NOV INCORPORATED,2026-10-27,2026-09-30,0.24,USD,post-market
NTB,BANK OF N.T. BUTTERFIELD & SON LIMITED (THE),2026-10-27,2026-09-30,1.55,USD,
NVS,NOVARTIS AG,2026-10-27,2026-09-30,2.24,USD,pre-market
NXPI,NXP SEMICONDUCTORS NAAMLOZE VENNOOTSCHAP,2026-10-27,2026-09-30,3.77,USD,post-market
NXRT,NEXPOINT RESIDENTIAL TRUST INCORPORATED,2026-10-27,2026-09-30,0.55,USD,
OKE,ONEOK INCORPORATED,2026-10-27,2026-09-30,1.45,USD,
ORN,ORION GROUP HOLDINGS INCORPORATED,2026-10-27,2026-09-30,0.06,USD,
PAMT,PAMT CORPORATION,2026-10-27,2026-09-30,,USD,
PERF,PERFECT CORPORATION,2026-10-27,2026-09-30,0.02,USD,
PHIN,PHINIA INCORPORATED,2026-10-27,2026-09-30,1.75,USD,
PII,POLARIS INCORPORATED,2026-10-27,2026-09-30,0.62,USD,
PPG,PPG INDUSTRIES INCORPORATED,2026-10-27,2026-09-30,2.13,USD,
PROV,PROVIDENT FINANCIAL HOLDINGS INCORPORATED,2026-10-27,2026-09-30,0.32,USD,
PYPL,PAYPAL HOLDINGS INCORPORATED,2026-10-27,2026-09-30,1.32,USD,pre-market
QNBC,QNB CORPORATION,2026-10-27,2026-09-30,,USD,
QRVO,QORVO INCORPORATED,2026-10-27,2026-09-30,1.76,USD,
QUAD,QUAD GRAPHICS INCORPORATED,2026-10-27,2026-09-30,0.36,USD,
RBKB,RHINEBECK BANCORP INCORPORATED,2026-10-27,2026-09-30,,USD,
RCKY,ROCKY BRANDS INCORPORATED,2026-10-27,2026-09-30,,USD,
RCL,ROYAL CARIBBEAN CRUISES LIMITED,2026-10-27,2026-09-30,6.35,USD,
RCUS,ARCUS BIOSCIENCES INCORPORATED,2026-10-27,2026-09-30,-0.95,USD,
REG,REGENCY CENTERS CORPORATION,2026-10-27,2026-09-30,1.22,USD,
REGN,REGENERON PHARMACEUTICALS INCORPORATED,2026-10-27,2026-09-30,12.89,USD,
RGEN,REPLIGEN CORPORATION,2026-10-27,2026-09-30,0.46,USD,
RNR,RENAISSANCERE HOLDINGS LIMITED,2026-10-27,2026-09-30,6.38,USD,
RNST,RENASANT CORPORATION,2026-10-27,2026-09-30,0.94,USD,
RRC,RANGE RESOURCES CORPORATION,2026-10-27,2026-09-30,0.63,USD,
RRR,RED ROCK RESORTS INCORPORATED,2026-10-27,2026-09-30,0.23,USD,
RVSB,RIVERVIEW BANCORP INCORPORATED,2026-10-27,2026-09-30,0.07,USD,
RYZ,RYERSON HOLDING CORPORATION,2026-10-27,2026-09-30,0.39,USD,
SCCO,SOUTHERN COPPER CORPORATION,2026-10-27,2026-09-30,2.0,USD,
SEB,SEABOARD CORPORATION,2026-10-27,2026-09-30,,USD,
SFBC,SOUND FINANCIAL BANCORP INCORPORATED,2026-10-27,2026-09-30,,USD,
SFD,SMITHFIELD FOODS INCORPORATED,2026-10-27,2026-09-30,0.25,USD,
SFST,SOUTHERN FIRST BANCSHARES INCORPORATED,2026-10-27,2026-09-30,1.25,USD,
SHW,SHERWIN-WILLIAMS COMPANY (THE),2026-10-27,2026-09-30,3.66,USD,
SIM,GRUPO SIMEC SOCIEDAD ANÓNIMA DE C.V.,2026-10-27,2026-09-30,,USD,
SOFI,SOFI TECHNOLOGIES INCORPORATED,2026-10-27,2026-09-30,0.17,USD,
SSII,SS INNOVATIONS INTERNATIONAL INCORPORATED,2026-10-27,2026-09-30,,USD,
ST,SENSATA TECHNOLOGIES HOLDING PUBLIC LIMITED COMPANY,2026-10-27,2026-09-30,0.97,USD,
STX,SEAGATE TECHNOLOGY HOLDINGS PUBLIC LIMITED COMPANY,2026-10-27,2026-09-30,7.11,USD,
SWKS,SKYWORKS SOLUTIONS INCORPORATED,2026-10-27,2026-09-30,0.9,USD,
SYY,SYSCO CORPORATION,2026-10-27,2026-09-30,1.17,USD,
TER,TERADYNE INCORPORATED,2026-10-27,2026-09-30,2.03,USD,
THC,TENET HEALTHCARE CORPORATION,2026-10-27,2026-09-30,4.59,USD,
THFF,FIRST FINANCIAL CORPORATION,2026-10-27,2026-09-30,2.0,USD,
TRMK,TRUSTMARK CORPORATION,2026-10-27,2026-09-30,0.99,USD,
TRS,TRIMAS CORPORATION,2026-10-27,2026-09-30,0.5,USD,
TRTX,TPG RE FINANCE TRUST INCORPORATED,2026-10-27,2026-09-30,0.23,USD,
TTI,TETRA TECHNOLOGIES INCORPORATED,2026-10-27,2026-09-30,0.05,USD,
TX,TERNIUM SOCIEDAD ANÓNIMA,2026-10-27,2026-09-30,1.94,USD,
TYGO,TIGO ENERGY INCORPORATED,2026-10-27,2026-09-30,-0.02,USD,
TZOO,TRAVELZOO,2026-10-27,2026-09-30,-0.09,USD,
UCTT,ULTRA CLEAN HOLDINGS INCORPORATED,2026-10-27,2026-09-30,0.81,USD,
UMBF,UMB FINANCIAL CORPORATION,2026-10-27,2026-09-30,3.23,USD,
UPS,UNITED PARCEL SERVICE INCORPORATED,2026-10-27,2026-09-30,1.63,USD,
V,VISA INCORPORATED,2026-10-27,2026-09-30,3.43,USD,
VFC,V.F. CORPORATION,2026-10-27,2026-09-30,0.51,USD,
VLTO,VERALTO CORPORATION,2026-10-27,2026-09-30,1.09,USD,
VMRK,VIVMARK RESIDENTIAL,2026-10-27,2026-09-30,0.97,USD,
VRNS,VARONIS SYSTEMS INCORPORATED,2026-10-27,2026-09-30,-0.24,USD,
W,WAYFAIR INCORPORATED,2026-10-27,2026-09-30,0.29,USD,
WGS,GENEDX HOLDINGS CORPORATION,2026-10-27,2026-09-30,0.07,USD,
WNEB,WESTERN NEW ENGLAND BANCORP INCORPORATED,2026-10-27,2026-09-30,0.26,USD,
WPC,W. P. CAREY INCORPORATED,2026-10-27,2026-09-30,1.26,USD,
XYL,XYLEM INCORPORATED,2026-10-27,2026-09-30,1.47,USD,
ZBRA,ZEBRA TECHNOLOGIES CORPORATION,2026-10-27,2026-09-30,4.11,USD,
ZDGE,ZEDGE INCORPORATED,2026-10-27,2026-07-31,0.04,USD,
ZWS,ZURN ELKAY WATER SOLUTIONS CORPORATION,2026-10-27,2026-09-30,0.5,USD,
APH,AMPHENOL CORPORATION,2026-10-28,2026-09-30,0.72,USD,pre-market
ARR,ARMOUR RESIDENTIAL REIT INCORPORATED,2026-10-28,2026-09-30,0.73,USD,
ASIC,ATEGRITY SPECIALTY INSURANCE COMPANY HOLDINGS,2026-10-28,2026-09-30,0.5,USD,
ASR,GRUPO AEROPORTUARIO DEL SURESTE SOCIEDAD ANÓNIMA DE C.V.,2026-10-28,2026-09-30,4.52,USD,
AVY,AVERY DENNISON CORPORATION,2026-10-28,2026-09-30,2.3,USD,
BANC,BANC OF CALIFORNIA INCORPORATED,2026-10-28,2026-09-30,0.45,USD,
BBVA,BANCO BILBAO VIZCAYA ARGENTARIA SOCIEDAD ANÓNIMA,2026-10-28,2026-09-30,0.59,USD,post-market
BCS,BARCLAYS PUBLIC LIMITED COMPANY,2026-10-28,2026-09-30,0.68,USD,
BDN,BRANDYWINE REALTY TRUST,2026-10-28,2026-09-30,0.14,USD,
BKU,BANKUNITED INCORPORATED,2026-10-28,2026-09-30,1.07,USD,
BRBS,BLUE RIDGE BANKSHARES INCORPORATED,2026-10-28,2026-09-30,,USD,
BSX,BOSTON SCIENTIFIC CORPORATION,2026-10-28,2026-09-30,0.8,USD,
CACI,CACI INTERNATIONAL INCORPORATED,2026-10-28,2026-09-30,6.45,USD,
CBAN,COLONY BANKCORP INCORPORATED,2026-10-28,2026-09-30,0.5,USD,
CCI,CROWN CASTLE INCORPORATED,2026-10-28,2026-09-30,1.16,USD,
CCS,CENTURY COMMUNITIES INCORPORATED,2026-10-28,2026-09-30,1.22,USD,
CHCO,CITY HOLDING COMPANY,2026-10-28,2026-09-30,2.38,USD,
CHDN,CHURCHILL DOWNS INCORPORATED,2026-10-28,2026-09-30,1.33,USD,
CLB,CORE LABORATORIES INCORPORATED,2026-10-28,2026-09-30,0.17,USD,
CMG,CHIPOTLE MEXICAN GRILL INCORPORATED,2026-10-28,2026-09-30,0.29,USD,post-market
CVBF,CVB FINANCIAL CORPORATION,2026-10-28,2026-09-30,0.45,USD,
CVLG,COVENANT LOGISTICS GROUP INCORPORATED,2026-10-28,2026-09-30,0.46,USD,
ECBK,ECB BANCORP INCORPORATED,2026-10-28,2026-09-30,,USD,
EEFT,EURONET WORLDWIDE INCORPORATED,2026-10-28,2026-09-30,3.39,USD,
EFOR,EVERFORTH INCORPORATED,2026-10-28,2026-09-30,1.02,USD,
EGBN,EAGLE BANCORP INCORPORATED,2026-10-28,2026-09-30,0.35,USD,
ELS,EQUITY LIFESTYLE PROPERTIES INCORPORATED,2026-10-28,2026-09-30,0.79,USD,
EPRT,ESSENTIAL PROPERTIES REALTY TRUST INCORPORATED,2026-10-28,2026-09-30,0.5,USD,
FBNC,FIRST BANCORP,2026-10-28,2026-09-30,1.17,USD,
FDBC,FIDELITY D & D BANCORP INCORPORATED,2026-10-28,2026-09-30,,USD,
FE,FIRSTENERGY CORPORATION,2026-10-28,2026-09-30,0.94,USD,
FMNB,FARMERS NATIONAL BANC CORPORATION,2026-10-28,2026-09-30,0.41,USD,
FNLC,FIRST BANCORP INCORPORATED (ME),2026-10-28,2026-09-30,,USD,
FRBA,FIRST BANK,2026-10-28,2026-09-30,0.44,USD,
FRME,FIRST MERCHANTS CORPORATION,2026-10-28,2026-09-30,1.03,USD,
GEV,GE VERNOVA INCORPORATED,2026-10-28,2026-09-30,4.08,USD,
GGG,GRACO INCORPORATED,2026-10-28,2026-09-30,0.82,USD,
GL,GLOBE LIFE INCORPORATED,2026-10-28,2026-09-30,4.89,USD,
GSHD,GOOSEHEAD INSURANCE INCORPORATED,2026-10-28,2026-09-30,0.36,USD,
GTY,GETTY REALTY CORPORATION,2026-10-28,2026-09-30,0.61,USD,
HAPN,HAPPEN INCORPORATED,2026-10-28,2026-09-30,0.47,USD,
HBNC,HORIZON BANCORP INCORPORATED,2026-10-28,2026-09-30,0.53,USD,
HCSG,HEALTHCARE SERVICES GROUP INCORPORATED,2026-10-28,2026-09-30,0.22,USD,
HLT,HILTON WORLDWIDE HOLDINGS INCORPORATED,2026-10-28,2026-09-30,2.35,USD,
HOS,HORNBECK OFFSHORE SERVICES INCORPORATED,2026-10-28,2026-09-30,0.19,USD,
HTB,HOMETRUST BANCSHARES INCORPORATED,2026-10-28,2026-09-30,0.93,USD,
HXL,HEXCEL CORPORATION,2026-10-28,2026-09-30,0.47,USD,
ICLR,ICON PUBLIC LIMITED COMPANY,2026-10-28,2026-09-30,2.44,USD,
INBK,FIRST INTERNET BANCORP,2026-10-28,2026-09-30,0.8,USD,
KALU,KAISER ALUMINUM CORPORATION,2026-10-28,2026-09-30,2.04,USD,
KMI,KINDER MORGAN INCORPORATED,2026-10-28,2026-09-30,0.33,USD,
KNX,KNIGHT TRANSPORTATION INCORPORATED,2026-10-28,2026-09-30,0.76,USD,
LAD,LITHIA MOTORS INCORPORATED,2026-10-28,2026-09-30,9.85,USD,
LCNB,LCNB CORPORATION,2026-10-28,2026-09-30,0.47,USD,
LII,LENNOX INTERNATIONAL INCORPORATED,2026-10-28,2026-09-30,7.42,USD,
LOB,LIVE OAK BANCSHARES INCORPORATED,2026-10-28,2026-09-30,0.82,USD,
LRCX,LAM RESEARCH CORPORATION,2026-10-28,2026-09-30,2.15,USD,
LSBK,LAKE SHORE BANCORP INCORPORATED,2026-10-28,2026-09-30,,USD,
LUV,SOUTHWEST AIRLINES COMPANY,2026-10-28,2026-09-30,0.62,USD,
LVS,LAS VEGAS SANDS CORPORATION,2026-10-28,2026-09-30,0.77,USD,
MCO,MOODY'S CORPORATION,2026-10-28,2026-09-30,4.26,USD,
MEDP,MEDPACE HOLDINGS INCORPORATED,2026-10-28,2026-09-30,4.45,USD,
MPB,MID PENN BANCORP,2026-10-28,2026-09-30,0.9,USD,
MTH,MERITAGE HOMES CORPORATION,2026-10-28,2026-09-30,1.2,USD,post-market
MTLS,MATERIALISE NV,2026-10-28,2026-09-30,,USD,pre-market
NBBK,NB BANCORP INCORPORATED,2026-10-28,2026-09-30,0.59,USD,
NLY,ANNALY CAPITAL MANAGEMENT INCORPORATED,2026-10-28,2026-09-30,0.78,USD,
NRIM,NORTHRIM BANCORP INCORPORATED,2026-10-28,2026-09-30,0.71,USD,
NVEC,NVE CORPORATION,2026-10-28,2026-09-30,,USD,
NVR,NVR INCORPORATED,2026-10-28,2026-09-30,108.9,USD,
NWFL,NORWOOD FINANCIAL CORPORATION,2026-10-28,2026-09-30,0.95,USD,
OBK,ORIGIN BANCORP INCORPORATED,2026-10-28,2026-09-30,1.07,USD,
OCFC,OCEANFIRST FINANCIAL CORPORATION,2026-10-28,2026-09-30,0.42,USD,
OFG,OFG BANCORP,2026-10-28,2026-09-30,1.25,USD,
OII,OCEANEERING INTERNATIONAL INCORPORATED,2026-10-28,2026-09-30,0.58,USD,
ONB,OLD NATIONAL BANCORP,2026-10-28,2026-09-30,0.67,USD,
ORLY,O'REILLY AUTOMOTIVE INCORPORATED,2026-10-28,2026-09-30,0.92,USD,
OSBC,OLD SECOND BANCORP INCORPORATED,2026-10-28,2026-09-30,0.58,USD,
OVLY,OAK VALLEY BANCORP (CA),2026-10-28,2026-09-30,,USD,
PDS,PRECISION DRILLING CORPORATION,2026-10-28,2026-09-30,1.24,USD,
PKBK,PARKE BANCORP INCORPORATED,2026-10-28,2026-09-30,,USD,
PLXS,PLEXUS CORPORATION,2026-10-28,2026-09-30,2.25,USD,
PRG,PROG HOLDINGS INCORPORATED,2026-10-28,2026-09-30,1.06,USD,
PSX,PHILLIPS 66,2026-10-28,2026-09-30,10.21,USD,pre-market
PTEN,PATTERSON-UTI ENERGY INCORPORATED,2026-10-28,2026-09-30,0.03,USD,
QCRH,QCR HOLDINGS INCORPORATED,2026-10-28,2026-09-30,2.09,USD,
QS,QUANTUMSCAPE CORPORATION,2026-10-28,2026-09-30,-0.18,USD,
RBBN,RIBBON COMMUNICATIONS INCORPORATED,2026-10-28,2026-09-30,0.01,USD,
RHI,ROBERT HALF INCORPORATED,2026-10-28,2026-09-30,0.47,USD,
RJF,RAYMOND JAMES FINANCIAL INCORPORATED,2026-10-28,2026-09-30,3.39,USD,post-market
RS,RELIANCE INCORPORATED,2026-10-28,2026-09-30,6.75,USD,
SCKT,SOCKET MOBILE INCORPORATED,2026-10-28,2026-09-30,,USD,
SEIC,SEI INVESTMENTS COMPANY,2026-10-28,2026-09-30,1.59,USD,
SF,STIFEL FINANCIAL CORPORATION,2026-10-28,2026-09-30,1.55,USD,
SIGI,SELECTIVE INSURANCE GROUP INCORPORATED,2026-10-28,2026-09-30,1.85,USD,
SMBC,SOUTHERN MISSOURI BANCORP INCORPORATED,2026-10-28,2026-09-30,1.67,USD,
SON,SONOCO PRODUCTS COMPANY,2026-10-28,2026-09-30,1.93,USD,
SSB,SOUTHSTATE BANK CORPORATION,2026-10-28,2026-09-30,2.41,USD,
STC,STEWART INFORMATION SERVICES CORPORATION,2026-10-28,2026-09-30,,USD,
TCBI,TEXAS CAPITAL BANCSHARES INCORPORATED,2026-10-28,2026-09-30,1.93,USD,
TCBX,THIRD COAST BANCSHARES INCORPORATED,2026-10-28,2026-09-30,0.98,USD,
TDY,TELEDYNE TECHNOLOGIES INCORPORATED,2026-10-28,2026-09-30,6.16,USD,
TECK,TECK RESOURCES LIMITED,2026-10-28,2026-09-30,0.86,USD,
TMO,THERMO FISHER SCIENTIFIC INCORPORATED,2026-10-28,2026-09-30,6.4,USD,
TMUS,T-MOBILE US INCORPORATED,2026-10-28,2026-09-30,2.85,USD,post-market
TNL,TRAVEL   LEISURE COMPANY,2026-10-28,2026-09-30,2.09,USD,
TOWN,TOWNE BANK,2026-10-28,2026-09-30,0.79,USD,
TR,TOOTSIE ROLL INDUSTRIES INCORPORATED,2026-10-28,2026-09-30,,USD,
TSLA,TESLA INCORPORATED,2026-10-28,2026-09-30,0.26,USD,
UCB,UNITED COMMUNITY BANKS INCORPORATED,2026-10-28,2026-09-30,0.77,USD,
UE,URBAN EDGE PROPERTIES,2026-10-28,2026-09-30,0.38,USD,pre-market
UMC,UNITED MICROELECTRONICS CORPORATION,2026-10-28,2026-09-30,0.23,USD,pre-market
UNF,UNIFIRST CORPORATION,2026-10-28,2026-08-31,2.09,USD,
URI,UNITED RENTALS INCORPORATED,2026-10-28,2026-09-30,13.64,USD,
USNA,USANA HEALTH SCIENCES INCORPORATED,2026-10-28,2026-09-30,0.11,USD,
UVSP,UNIVEST FINANCIAL CORPORATION,2026-10-28,2026-09-30,0.95,USD,
VIST,VISTA ENERGY SOCIEDAD ANÓNIMAB. DE C.V.,2026-10-28,2026-09-30,2.7,USD,
VKTX,VIKING THERAPEUTICS INCORPORATED,2026-10-28,2026-09-30,1.0,USD,
VRT,VERTIV HOLDINGS LIMITED LIABILITY COMPANY,2026-10-28,2026-09-30,1.83,USD,
WAB,WESTINGHOUSE AIR BRAKE TECHNOLOGIES CORPORATION,2026-10-28,2026-09-30,2.69,USD,
WDFC,WD-40 COMPANY,2026-10-28,2026-08-31,1.11,USD,
WFG,WEST FRASER TIMBER COMPANY LIMITED,2026-10-28,2026-09-30,-0.52,USD,
WGO,WINNEBAGO INDUSTRIES INCORPORATED,2026-10-28,2026-08-31,0.5,USD,
WH,WYNDHAM HOTELS & RESORTS INCORPORATED,2026-10-28,2026-09-30,1.32,USD,
WSBC,WESBANCO INCORPORATED,2026-10-28,2026-09-30,0.88,USD,
AAMI,ACADIAN ASSET MANAGEMENT INCORPORATED,2026-10-29,2026-09-30,1.15,USD,
AAP,ADVANCE AUTO PARTS INCORPORATED,2026-10-29,2026-09-30,0.78,USD,
AAPL,APPLE INCORPORATED,2026-10-29,2026-09-30,1.98,USD,
ABEV,AMBEV SOCIEDAD ANÓNIMA,2026-10-29,2026-09-30,0.05,USD,
ACA,ARCOSA INCORPORATED,2026-10-29,2026-09-30,1.56,USD,
ACCO,ACCO BRANDS CORPORATION,2026-10-29,2026-09-30,0.19,USD,
ACH,ACCENDRA HEALTH INCORPORATED,2026-10-29,2026-09-30,-0.04,USD,
AGIO,AGIOS PHARMACEUTICALS INCORPORATED,2026-10-29,2026-09-30,-1.32,USD,
AJG,ARTHUR J. GALLAGHER & COMPANY,2026-10-29,2026-09-30,3.04,USD,
ALGM,ALLEGRO MICROSYSTEMS INCORPORATED,2026-10-29,2026-09-30,0.19,USD,
ALHC,ALIGNMENT HEALTHCARE INCORPORATED,2026-10-29,2026-09-30,-0.02,USD,
ALKT,ALKAMI TECHNOLOGY INCORPORATED,2026-10-29,2026-09-30,0.04,USD,
ALNY,ALNYLAM PHARMACEUTICALS INCORPORATED,2026-10-29,2026-09-30,1.68,USD,
ALRS,ALERUS FINANCIAL CORPORATION,2026-10-29,2026-09-30,0.67,USD,
AME,AMTEK INCORPORATED,2026-10-29,2026-09-30,2.11,USD,
AMP,AMERIPRISE FINANCIAL SERVICES LIMITED LIABILITY COMPANY,2026-10-29,2026-09-30,11.59,USD,
AMRX,AMNEAL PHARMACEUTICALS INCORPORATED,2026-10-29,2026-09-30,0.2,USD,
AMZN,AMAZON.COM INCORPORATED,2026-10-29,2026-09-30,2.0,USD,
APG,API GROUP CORPORATION,2026-10-29,2026-09-30,0.48,USD,
APPF,APPFOLIO INCORPORATED,2026-10-29,2026-09-30,1.33,USD,
APTV,APTIV PUBLIC LIMITED COMPANY,2026-10-29,2026-09-30,1.33,USD,
ARDX,ARDELYX INCORPORATED,2026-10-29,2026-09-30,-0.03,USD,
ARGX,ARGENX SE,2026-10-29,2026-09-30,7.62,USD,
ARI,APOLLO COMMERCIAL REAL ESTATE FINANCE,2026-10-29,2026-09-30,-0.21,USD,
AROW,ARROW FINANCIAL CORPORATION,2026-10-29,2026-09-30,0.94,USD,
ARTNA,ARTESIAN RESOURCES CORPORATION,2026-10-29,2026-09-30,,USD,
ARW,ARROW ELECTRONICS INCORPORATED,2026-10-29,2026-09-30,4.98,USD,
ASUR,ASURE SOFTWARE INCORPORATED,2026-10-29,2026-09-30,0.11,USD,
ASX,ASE TECHNOLOGY HOLDING COMPANY LIMITED,2026-10-29,2026-09-30,0.34,USD,
ATEC,ALPHATEC HOLDINGS INCORPORATED,2026-10-29,2026-09-30,-0.07,USD,
ATR,APTARGROUP INCORPORATED,2026-10-29,2026-09-30,1.46,USD,post-market
AX,AXOS FINANCIAL INCORPORATED,2026-10-29,2026-09-30,2.27,USD,
AXTI,AXT INCORPORATED,2026-10-29,2026-09-30,0.3,USD,
BAFN,BAYFIRST FINANCIAL CORPORATION,2026-10-29,2026-09-30,,USD,
BAND,BANDWIDTH INCORPORATED,2026-10-29,2026-09-30,0.23,USD,
BAX,BAXTER INTERNATIONAL INCORPORATED,2026-10-29,2026-09-30,0.52,USD,
BBDO,BANCO BRADESCO SA,2026-10-29,2026-09-30,,USD,
BCH,BANCO DE CHILE,2026-10-29,2026-09-30,0.72,USD,
BCYC,BICYCLE THERAPEUTICS PUBLIC LIMITED COMPANY,2026-10-29,2026-09-30,-0.3,USD,
BDC,BELDEN INCORPORATED,2026-10-29,2026-09-30,2.3,USD,
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS INCORPORATED,2026-10-29,2026-09-30,1.64,USD,
BIIB,BIOGEN INCORPORATED,2026-10-29,2026-09-30,2.1,USD,
BJRI,BJ'S RESTAURANTS INCORPORATED,2026-10-29,2026-09-30,0.17,USD,
BLDR,BUILDERS FIRSTSOURCE INCORPORATED,2026-10-29,2026-09-30,1.16,USD,
BMY,BRISTOL-MYERS SQUIBB COMPANY,2026-10-29,2026-09-30,1.68,USD,
BOTJ,BANK OF THE JAMES FINANCIAL GROUP INCORPORATED,2026-10-29,2026-09-30,,USD,
BSAC,BANCO SANTANDER CHILE,2026-10-29,2026-09-30,0.72,USD,
BTE,BAYTEX ENERGY CORPORATION,2026-10-29,2026-09-30,0.14,USD,
BTU,PEABODY ENERGY CORPORATION,2026-10-29,2026-09-30,0.08,USD,
BUD,ANHEUSER-BUSCH INBEV SA,2026-10-29,2026-09-30,1.15,USD,
BVN,BUENAVENTURA MINING COMPANY INCORPORATED,2026-10-29,2026-09-30,0.86,USD,
BWA,BORGWARNER INCORPORATED,2026-10-29,2026-09-30,1.24,USD,
